order_number,product_code,quantity,price_each
ORD-76806,PROD-24876,1,16474.22
ORD-76806,PROD-28842,3,21212.67
ORD-42859,PROD-69030,2,6128.03
ORD-42859,PROD-66706,2,9111.58
ORD-38922,PROD-29937,2,1663.47
ORD-38922,PROD-27964,2,8227.4
ORD-84647,PROD-69302,2,16203.21
ORD-84647,PROD-35602,2,19999.96
ORD-84647,PROD-70945,2,24467.98
ORD-63773,PROD-38153,3,11346.95
ORD-63773,PROD-51896,3,28811.4
ORD-53806,PROD-24875,1,19656.02
ORD-53806,PROD-80950,2,47548.34
ORD-53806,PROD-81829,3,33902.86
ORD-96364,PROD-63329,1,49095.97
ORD-96364,PROD-20834,1,14786.8
ORD-96364,PROD-32185,2,4734.94
ORD-96364,PROD-73372,2,42399.04
ORD-25586,PROD-12281,3,15405.97
ORD-25586,PROD-80551,2,28204.58
ORD-96200,PROD-75055,3,42495.84
ORD-96200,PROD-40389,3,28980.27
ORD-96200,PROD-48879,1,35361.9
ORD-48337,PROD-58101,1,43713.04
ORD-12587,PROD-59328,2,34126.41
ORD-98211,PROD-27278,2,8751.59
ORD-98211,PROD-95125,3,38166.37
ORD-98211,PROD-57480,1,36631.1
ORD-98211,PROD-31640,1,42132.83
ORD-87762,PROD-44864,2,24130.14
ORD-87762,PROD-22323,2,47479.42
ORD-87762,PROD-90934,1,15017.69
ORD-87762,PROD-66211,3,41422.69
ORD-10119,PROD-17128,2,4611.58
ORD-10119,PROD-26625,2,44384.86
ORD-92404,PROD-95043,1,42557.24
ORD-92404,PROD-88778,1,8843.17
ORD-92404,PROD-65114,2,18994.92
ORD-92404,PROD-27030,1,11126.1
ORD-53671,PROD-35602,3,19999.96
ORD-15225,PROD-98121,2,29834.93
ORD-15225,PROD-82732,2,3072.79
ORD-46734,PROD-27002,3,28839.48
ORD-84773,PROD-44573,1,39972.26
ORD-84773,PROD-89218,1,38383.3
ORD-55241,PROD-39580,3,16631.19
ORD-55241,PROD-60657,1,22608.79
ORD-77918,PROD-29410,1,36973.85
ORD-77918,PROD-82029,3,3480.8
ORD-77918,PROD-48879,3,35361.9
ORD-77918,PROD-91790,2,35763.61
ORD-95783,PROD-11059,1,40798.63
ORD-27711,PROD-57792,3,49368.0
ORD-95880,PROD-81050,1,9579.42
ORD-95880,PROD-84057,2,19532.2
ORD-95880,PROD-24497,3,9853.1
ORD-77483,PROD-83646,2,18449.13
ORD-54460,PROD-28842,3,21212.67
ORD-54460,PROD-44573,2,39972.26
ORD-54460,PROD-30994,3,39528.04
ORD-54460,PROD-78196,3,47922.41
ORD-36409,PROD-48757,2,3969.54
ORD-36409,PROD-29484,3,3425.4
ORD-51186,PROD-27294,3,25036.0
ORD-51186,PROD-48579,3,1862.21
ORD-51186,PROD-19190,1,49888.14
ORD-21525,PROD-39980,2,7730.61
ORD-21525,PROD-94246,3,38077.6
ORD-72295,PROD-61067,1,4607.32
ORD-72295,PROD-50832,1,33967.08
ORD-65240,PROD-65465,1,41097.78
ORD-73983,PROD-27278,2,8751.59
ORD-73983,PROD-48817,3,47908.61
ORD-67687,PROD-19190,3,49888.14
ORD-67687,PROD-22940,3,38782.26
ORD-67687,PROD-53736,2,40636.08
ORD-56358,PROD-15345,1,11419.78
ORD-34898,PROD-63237,1,27739.24
ORD-34898,PROD-73827,1,3873.64
ORD-34898,PROD-42866,2,42435.2
ORD-34898,PROD-84955,2,6997.52
ORD-77387,PROD-48031,3,26172.62
ORD-77387,PROD-86204,2,29136.87
ORD-24916,PROD-93870,1,40994.14
ORD-24916,PROD-33749,3,17187.16
ORD-24916,PROD-72545,2,34239.09
ORD-87966,PROD-17050,1,32016.48
ORD-87966,PROD-97628,3,2575.55
ORD-63537,PROD-21354,2,33567.23
ORD-63537,PROD-81829,3,33902.86
ORD-63537,PROD-78986,1,14046.64
ORD-49059,PROD-98375,1,45471.32
ORD-49059,PROD-54132,3,22703.51
ORD-49059,PROD-66706,2,9111.58
ORD-34070,PROD-17774,2,12506.71
ORD-34070,PROD-70092,2,30816.43
ORD-34070,PROD-99676,2,5909.46
ORD-77625,PROD-12527,2,21728.71
ORD-81579,PROD-80320,2,20847.94
ORD-34664,PROD-70633,2,32839.93
ORD-34664,PROD-89078,1,9211.5
ORD-34664,PROD-55140,3,35781.13
ORD-34664,PROD-90934,2,15017.69
ORD-70961,PROD-70092,2,30816.43
ORD-70961,PROD-47584,1,38593.99
ORD-70961,PROD-21354,1,33567.23
ORD-19102,PROD-48225,1,4066.95
ORD-19102,PROD-41155,1,11715.63
ORD-88047,PROD-54293,1,18950.23
ORD-88047,PROD-93195,1,18912.28
ORD-88047,PROD-41225,3,10503.09
ORD-88047,PROD-74291,1,29602.66
ORD-18441,PROD-70400,3,9817.32
ORD-18441,PROD-35602,2,19999.96
ORD-18441,PROD-77923,2,46215.47
ORD-13143,PROD-97628,3,2575.55
ORD-13143,PROD-86741,2,20174.68
ORD-11429,PROD-37671,3,48832.59
ORD-38093,PROD-17128,2,4611.58
ORD-38093,PROD-84065,3,6432.29
ORD-38093,PROD-53736,1,40636.08
ORD-38093,PROD-15361,1,14633.79
ORD-11504,PROD-68297,2,17946.61
ORD-25119,PROD-27030,1,11126.1
ORD-25119,PROD-49575,3,47922.12
ORD-39348,PROD-70092,1,30816.43
ORD-39348,PROD-17867,1,19687.7
ORD-39348,PROD-65425,1,2257.89
ORD-69462,PROD-41155,3,11715.63
ORD-69462,PROD-18902,2,23684.02
ORD-56435,PROD-24103,2,6188.68
ORD-56435,PROD-73950,1,15199.46
ORD-56435,PROD-74291,2,29602.66
ORD-32910,PROD-48856,2,9874.78
ORD-32910,PROD-39748,3,30180.33
ORD-32910,PROD-38920,3,24801.1
ORD-12530,PROD-60598,1,39998.09
ORD-12530,PROD-41742,1,43213.64
ORD-12530,PROD-45062,1,26126.54
ORD-22666,PROD-68908,1,15172.01
ORD-22666,PROD-81263,2,3360.62
ORD-22666,PROD-32701,1,43122.96
ORD-22666,PROD-66534,3,31362.65
ORD-26816,PROD-81556,3,41979.62
ORD-85370,PROD-69030,1,6128.03
ORD-85370,PROD-30845,3,20847.35
ORD-85370,PROD-59860,1,14401.83
ORD-85370,PROD-64788,1,37595.33
ORD-49527,PROD-66664,1,23318.51
ORD-49527,PROD-99355,1,3902.84
ORD-49527,PROD-90761,2,17653.6
ORD-49527,PROD-81291,3,25201.86
ORD-23086,PROD-34019,1,39699.8
ORD-23086,PROD-46185,3,4421.58
ORD-23086,PROD-82732,2,3072.79
ORD-27212,PROD-70945,3,24467.98
ORD-27212,PROD-30035,1,11714.28
ORD-55481,PROD-11059,1,40798.63
ORD-55481,PROD-73372,1,42399.04
ORD-15505,PROD-25011,3,30170.51
ORD-15505,PROD-52621,2,45348.13
ORD-15505,PROD-61928,1,18210.4
ORD-35024,PROD-15629,3,11639.04
ORD-34736,PROD-40209,3,47315.98
ORD-88234,PROD-79060,2,39990.41
ORD-88234,PROD-52227,3,23232.48
ORD-88234,PROD-42412,2,1425.99
ORD-88234,PROD-64210,2,45053.06
ORD-88197,PROD-39643,1,32570.34
ORD-88197,PROD-79606,1,41303.03
ORD-88197,PROD-39223,3,30392.71
ORD-41255,PROD-67656,2,39776.21
ORD-41255,PROD-48757,1,3969.54
ORD-72192,PROD-38998,2,25198.85
ORD-72192,PROD-96029,1,18386.74
ORD-20165,PROD-40209,3,47315.98
ORD-20165,PROD-72231,1,45324.7
ORD-20165,PROD-98375,3,45471.32
ORD-85995,PROD-61928,3,18210.4
ORD-85995,PROD-82029,1,3480.8
ORD-17481,PROD-83646,2,18449.13
ORD-17481,PROD-34592,3,40177.14
ORD-17481,PROD-35537,2,31235.33
ORD-94883,PROD-61928,3,18210.4
ORD-94883,PROD-65425,1,2257.89
ORD-94883,PROD-97492,1,10746.04
ORD-94883,PROD-11722,2,26494.37
ORD-91396,PROD-29854,3,22569.68
ORD-91396,PROD-64115,1,33879.98
ORD-91396,PROD-75899,1,25920.8
ORD-91396,PROD-77230,3,23761.97
ORD-85712,PROD-99676,1,5909.46
ORD-48534,PROD-36855,1,39100.59
ORD-48534,PROD-60007,3,4999.96
ORD-48534,PROD-83670,2,24643.52
ORD-48534,PROD-51088,3,25233.52
ORD-62807,PROD-70081,2,17889.52
ORD-62807,PROD-80950,1,47548.34
ORD-62807,PROD-97643,1,32696.16
ORD-62807,PROD-38367,1,28345.94
ORD-13710,PROD-59959,1,24747.53
ORD-13710,PROD-42493,1,39971.46
ORD-88993,PROD-80551,3,28204.58
ORD-88993,PROD-29484,1,3425.4
ORD-88993,PROD-91382,3,36777.15
ORD-88993,PROD-54074,3,44738.2
ORD-56494,PROD-84955,2,6997.52
ORD-77868,PROD-27816,2,23409.3
ORD-77868,PROD-84955,3,6997.52
ORD-77868,PROD-20445,2,46613.2
ORD-77868,PROD-50934,1,29698.14
ORD-27306,PROD-60677,1,18958.51
ORD-27306,PROD-41462,3,3332.0
ORD-27306,PROD-91921,3,14071.8
ORD-27306,PROD-70730,2,38453.25
ORD-69413,PROD-93420,1,23699.4
ORD-99003,PROD-84595,2,12822.88
ORD-17962,PROD-28842,2,21212.67
ORD-17962,PROD-61067,1,4607.32
ORD-17962,PROD-52227,1,23232.48
ORD-64045,PROD-60510,1,30265.54
ORD-64045,PROD-29399,2,11644.96
ORD-64045,PROD-99676,2,5909.46
ORD-64045,PROD-97628,1,2575.55
ORD-21232,PROD-51621,1,37201.27
ORD-21232,PROD-93524,3,22357.2
ORD-21232,PROD-47320,1,46631.84
ORD-21232,PROD-27088,2,30673.72
ORD-80626,PROD-24583,2,15510.8
ORD-80626,PROD-58391,3,20588.35
ORD-80626,PROD-94523,2,42433.72
ORD-80626,PROD-57792,3,49368.0
ORD-47603,PROD-69302,1,16203.21
ORD-47603,PROD-36855,2,39100.59
ORD-47603,PROD-80305,3,39846.61
ORD-47603,PROD-14099,3,18763.39
ORD-52687,PROD-97645,1,6136.04
ORD-98728,PROD-82732,2,3072.79
ORD-98728,PROD-72545,3,34239.09
ORD-98728,PROD-28842,2,21212.67
ORD-46408,PROD-47798,3,33700.8
ORD-46408,PROD-34019,1,39699.8
ORD-46408,PROD-80305,2,39846.61
ORD-49400,PROD-89883,1,1269.76
ORD-39833,PROD-32714,2,12583.33
ORD-39833,PROD-38646,2,19735.87
ORD-80234,PROD-52280,1,34827.76
ORD-80234,PROD-64115,1,33879.98
ORD-80234,PROD-46952,1,35872.79
ORD-80234,PROD-84955,3,6997.52
ORD-21032,PROD-46185,2,4421.58
ORD-21032,PROD-85677,2,15965.81
ORD-75259,PROD-77923,3,46215.47
ORD-75259,PROD-44826,2,10882.06
ORD-75259,PROD-35857,1,29536.25
ORD-67489,PROD-24497,1,9853.1
ORD-67489,PROD-80320,2,20847.94
ORD-67489,PROD-42612,1,35741.26
ORD-13815,PROD-32185,3,4734.94
ORD-13815,PROD-31330,1,36829.68
ORD-21863,PROD-82175,3,24262.33
ORD-21863,PROD-95125,1,38166.37
ORD-32682,PROD-36226,3,26969.33
ORD-59422,PROD-70633,3,32839.93
ORD-39116,PROD-36394,1,13422.23
ORD-39116,PROD-10229,1,6795.51
ORD-39116,PROD-78196,1,47922.41
ORD-85276,PROD-38367,3,28345.94
ORD-85276,PROD-75958,3,23925.62
ORD-77511,PROD-62525,2,11516.89
ORD-77511,PROD-84065,2,6432.29
ORD-44840,PROD-47908,3,31461.47
ORD-44840,PROD-79135,1,38541.7
ORD-44840,PROD-12281,3,15405.97
ORD-44840,PROD-52909,1,43167.05
ORD-27402,PROD-60007,3,4999.96
ORD-27402,PROD-48023,3,29707.64
ORD-11951,PROD-32701,1,43122.96
ORD-59931,PROD-13643,2,7401.16
ORD-59931,PROD-39580,1,16631.19
ORD-59931,PROD-66184,1,3399.34
ORD-20233,PROD-96029,1,18386.74
ORD-20233,PROD-66706,2,9111.58
ORD-20233,PROD-93195,2,18912.28
ORD-20233,PROD-70092,2,30816.43
ORD-30162,PROD-86150,3,19653.09
ORD-30162,PROD-38862,2,16145.42
ORD-30162,PROD-63329,3,49095.97
ORD-45685,PROD-49575,1,47922.12
ORD-45685,PROD-54230,2,4722.35
ORD-45685,PROD-64788,3,37595.33
ORD-45685,PROD-13640,3,21885.56
ORD-74993,PROD-29937,3,1663.47
ORD-74993,PROD-81291,1,25201.86
ORD-74993,PROD-35301,1,20429.21
ORD-23899,PROD-73988,2,36686.42
ORD-23899,PROD-54074,3,44738.2
ORD-26304,PROD-89058,1,36886.94
ORD-26304,PROD-11528,1,37499.61
ORD-82409,PROD-22323,3,47479.42
ORD-82409,PROD-68297,1,17946.61
ORD-82409,PROD-72164,1,1068.98
ORD-12069,PROD-96866,3,21033.88
ORD-12069,PROD-69864,2,38910.28
ORD-12069,PROD-44266,1,29687.56
ORD-12069,PROD-39980,1,7730.61
ORD-77501,PROD-81088,3,49270.39
ORD-68460,PROD-37859,2,49229.63
ORD-68460,PROD-37153,2,23064.71
ORD-68460,PROD-57254,1,8917.4
ORD-68460,PROD-81291,1,25201.86
ORD-80574,PROD-92023,2,48610.39
ORD-80574,PROD-54293,3,18950.23
ORD-29797,PROD-45466,2,5670.37
ORD-38449,PROD-61802,3,41252.31
ORD-38449,PROD-45062,2,26126.54
ORD-38449,PROD-12550,1,2434.11
ORD-45228,PROD-59483,2,3703.34
ORD-45228,PROD-55345,1,10201.03
ORD-45228,PROD-32714,2,12583.33
ORD-85163,PROD-76675,3,32505.88
ORD-85163,PROD-34437,2,15961.79
ORD-85163,PROD-45466,1,5670.37
ORD-85163,PROD-75055,3,42495.84
ORD-91729,PROD-47985,3,4220.19
ORD-40430,PROD-17867,2,19687.7
ORD-40430,PROD-63329,2,49095.97
ORD-40430,PROD-17050,1,32016.48
ORD-47769,PROD-82175,1,24262.33
ORD-50600,PROD-63774,2,11734.77
ORD-50600,PROD-71348,3,7517.09
ORD-29824,PROD-39223,2,30392.71
ORD-29824,PROD-15345,1,11419.78
ORD-29824,PROD-52606,1,43554.89
ORD-29824,PROD-54552,3,32117.42
ORD-22299,PROD-75958,2,23925.62
ORD-22299,PROD-47908,2,31461.47
ORD-22299,PROD-34204,3,13592.53
ORD-22299,PROD-75055,3,42495.84
ORD-41783,PROD-16885,1,29835.35
ORD-41783,PROD-27278,3,8751.59
ORD-41783,PROD-28959,3,41368.44
ORD-41783,PROD-80305,1,39846.61
ORD-92562,PROD-81274,3,29271.44
ORD-73178,PROD-38254,3,46418.06
ORD-94554,PROD-63244,2,41838.13
ORD-94554,PROD-17948,2,31588.36
ORD-18056,PROD-29059,1,36789.45
ORD-18056,PROD-22323,1,47479.42
ORD-18056,PROD-28959,3,41368.44
ORD-18056,PROD-81274,3,29271.44
ORD-22305,PROD-20489,3,6469.76
ORD-22305,PROD-98121,1,29834.93
ORD-18111,PROD-26625,3,44384.86
ORD-18111,PROD-98121,2,29834.93
ORD-18111,PROD-54230,2,4722.35
ORD-32259,PROD-42866,1,42435.2
ORD-32259,PROD-90761,3,17653.6
ORD-32259,PROD-95209,1,3977.1
ORD-64359,PROD-91227,1,5344.74
ORD-53970,PROD-13643,3,7401.16
ORD-53970,PROD-57792,3,49368.0
ORD-53970,PROD-95304,1,12629.94
ORD-56196,PROD-61052,1,21403.44
ORD-56196,PROD-25342,1,27688.73
ORD-56196,PROD-65425,1,2257.89
ORD-80862,PROD-64115,3,33879.98
ORD-45186,PROD-79778,3,49604.17
ORD-45186,PROD-50934,1,29698.14
ORD-45186,PROD-17948,3,31588.36
ORD-53967,PROD-58391,3,20588.35
ORD-33751,PROD-51621,1,37201.27
ORD-33751,PROD-11427,1,31003.5
ORD-41995,PROD-19315,2,38403.07
ORD-90351,PROD-70859,3,35957.88
ORD-90351,PROD-34019,3,39699.8
ORD-52198,PROD-16566,3,27566.77
ORD-52198,PROD-98375,3,45471.32
ORD-52198,PROD-63244,2,41838.13
ORD-60755,PROD-92899,1,10465.67
ORD-60755,PROD-58391,2,20588.35
ORD-60755,PROD-63814,1,43480.97
ORD-61590,PROD-38920,3,24801.1
ORD-61590,PROD-26605,1,32049.57
ORD-61590,PROD-51621,3,37201.27
ORD-69525,PROD-14732,3,45601.06
ORD-69525,PROD-42866,1,42435.2
ORD-15583,PROD-81556,1,41979.62
ORD-73997,PROD-98522,3,2157.97
ORD-73997,PROD-72164,1,1068.98
ORD-73997,PROD-32197,1,27573.41
ORD-73997,PROD-86204,2,29136.87
ORD-53502,PROD-98522,2,2157.97
ORD-53502,PROD-24875,2,19656.02
ORD-53502,PROD-91921,3,14071.8
ORD-53502,PROD-51896,1,28811.4
ORD-21030,PROD-11074,1,34464.18
ORD-21030,PROD-33749,3,17187.16
ORD-21030,PROD-63923,1,37171.22
ORD-21030,PROD-96942,3,28946.83
ORD-50112,PROD-22828,2,15518.83
ORD-50112,PROD-75531,3,28112.47
ORD-50112,PROD-69169,1,40954.94
ORD-23033,PROD-58317,1,18918.06
ORD-48960,PROD-89883,1,1269.76
ORD-16780,PROD-12185,1,16008.26
ORD-16780,PROD-26581,1,41326.03
ORD-16780,PROD-95043,3,42557.24
ORD-50727,PROD-93870,1,40994.14
ORD-41082,PROD-12136,3,30611.02
ORD-41082,PROD-54132,3,22703.51
ORD-84549,PROD-87994,1,40375.65
ORD-84549,PROD-98522,3,2157.97
ORD-84549,PROD-87710,2,32313.19
ORD-53434,PROD-36394,2,13422.23
ORD-72805,PROD-96029,2,18386.74
ORD-72805,PROD-59959,1,24747.53
ORD-59609,PROD-86064,3,5786.14
ORD-59609,PROD-74375,3,34950.28
ORD-58582,PROD-49897,3,23018.87
ORD-58582,PROD-71348,1,7517.09
ORD-66705,PROD-20834,3,14786.8
ORD-66705,PROD-48879,3,35361.9
ORD-89442,PROD-38971,1,33985.92
ORD-89442,PROD-32714,2,12583.33
ORD-89442,PROD-60007,3,4999.96
ORD-49126,PROD-62525,2,11516.89
ORD-49126,PROD-30994,2,39528.04
ORD-49126,PROD-86064,1,5786.14
ORD-50386,PROD-64749,3,20384.23
ORD-87452,PROD-16566,1,27566.77
ORD-87452,PROD-50708,1,8172.02
ORD-87452,PROD-75226,2,31802.07
ORD-79429,PROD-95304,3,12629.94
ORD-79429,PROD-81556,2,41979.62
ORD-79429,PROD-46952,2,35872.79
ORD-79429,PROD-48757,3,3969.54
ORD-41784,PROD-19511,1,25272.0
ORD-53280,PROD-65527,2,11099.53
ORD-53280,PROD-25011,3,30170.51
ORD-53280,PROD-49182,3,15197.84
ORD-53280,PROD-50832,3,33967.08
ORD-10108,PROD-38646,1,19735.87
ORD-82606,PROD-93420,3,23699.4
ORD-82606,PROD-80950,1,47548.34
ORD-81096,PROD-34019,2,39699.8
ORD-81096,PROD-14732,3,45601.06
ORD-70977,PROD-57151,2,36467.63
ORD-70977,PROD-86150,3,19653.09
ORD-70977,PROD-27816,3,23409.3
ORD-54925,PROD-59767,1,38778.87
ORD-54925,PROD-68182,1,10059.66
ORD-54925,PROD-91227,2,5344.74
ORD-54925,PROD-29059,1,36789.45
ORD-65211,PROD-98522,1,2157.97
ORD-31101,PROD-55345,2,10201.03
ORD-74080,PROD-66211,3,41422.69
ORD-74080,PROD-32366,1,28967.87
ORD-74080,PROD-11573,3,43872.97
ORD-74080,PROD-67993,2,17140.81
ORD-92305,PROD-73988,2,36686.42
ORD-85973,PROD-16878,2,7562.87
ORD-85973,PROD-91394,1,24922.01
ORD-48734,PROD-15629,1,11639.04
ORD-48734,PROD-60265,3,3850.22
ORD-48734,PROD-42726,1,12058.06
ORD-48734,PROD-57254,2,8917.4
ORD-92064,PROD-47908,1,31461.47
ORD-92064,PROD-91227,1,5344.74
ORD-92064,PROD-34956,2,21764.94
ORD-92064,PROD-67543,1,6947.98
ORD-28842,PROD-60598,3,39998.09
ORD-28842,PROD-68182,3,10059.66
ORD-28842,PROD-49182,1,15197.84
ORD-28842,PROD-69030,2,6128.03
ORD-57038,PROD-37394,1,28580.96
ORD-57038,PROD-34956,1,21764.94
ORD-57038,PROD-28249,1,8718.38
ORD-23213,PROD-25342,3,27688.73
ORD-53804,PROD-90364,1,31360.85
ORD-79582,PROD-96670,1,2069.84
ORD-79582,PROD-47829,3,16506.37
ORD-62032,PROD-31640,1,42132.83
ORD-62032,PROD-60657,2,22608.79
ORD-62032,PROD-71108,1,35920.81
ORD-53319,PROD-29979,1,48161.58
ORD-42216,PROD-22841,2,29913.09
ORD-42216,PROD-34592,3,40177.14
ORD-42216,PROD-87437,3,33544.27
ORD-19432,PROD-41225,3,10503.09
ORD-19432,PROD-17050,2,32016.48
ORD-19432,PROD-10203,3,2988.06
ORD-26066,PROD-49575,3,47922.12
ORD-26066,PROD-68908,2,15172.01
ORD-76314,PROD-17774,2,12506.71
ORD-76314,PROD-63923,2,37171.22
ORD-76314,PROD-66534,3,31362.65
ORD-78319,PROD-10203,3,2988.06
ORD-78319,PROD-18767,1,19795.83
ORD-42992,PROD-37103,1,3297.37
ORD-42992,PROD-89883,2,1269.76
ORD-16430,PROD-61802,3,41252.31
ORD-16430,PROD-98522,2,2157.97
ORD-16430,PROD-18875,3,47813.82
ORD-16593,PROD-65465,2,41097.78
ORD-13555,PROD-59328,2,34126.41
ORD-13555,PROD-36855,3,39100.59
ORD-13555,PROD-63237,2,27739.24
ORD-14047,PROD-59483,3,3703.34
ORD-24491,PROD-58317,1,18918.06
ORD-24491,PROD-91829,3,37539.56
ORD-96831,PROD-83123,1,33005.06
ORD-95589,PROD-56829,3,38050.55
ORD-95589,PROD-27294,3,25036.0
ORD-95589,PROD-66307,1,20050.66
ORD-95589,PROD-27964,2,8227.4
ORD-84148,PROD-67993,1,17140.81
ORD-84148,PROD-70325,2,13674.12
ORD-84148,PROD-81829,3,33902.86
ORD-24120,PROD-81088,3,49270.39
ORD-54197,PROD-32366,3,28967.87
ORD-21879,PROD-73950,2,15199.46
ORD-21879,PROD-40209,3,47315.98
ORD-21879,PROD-10229,2,6795.51
ORD-21879,PROD-60007,3,4999.96
ORD-62708,PROD-91921,3,14071.8
ORD-40969,PROD-34924,1,40230.94
ORD-40969,PROD-72231,3,45324.7
ORD-40969,PROD-61802,1,41252.31
ORD-86458,PROD-53736,2,40636.08
ORD-86458,PROD-38254,2,46418.06
ORD-94808,PROD-84886,3,9556.9
ORD-94228,PROD-60265,2,3850.22
ORD-94228,PROD-21600,1,31308.19
ORD-94228,PROD-39018,2,28134.37
ORD-94228,PROD-88778,1,8843.17
ORD-26596,PROD-12185,3,16008.26
ORD-26596,PROD-24635,1,3055.76
ORD-51007,PROD-57792,2,49368.0
ORD-51007,PROD-74291,1,29602.66
ORD-51007,PROD-29937,1,1663.47
ORD-51007,PROD-68908,2,15172.01
ORD-62469,PROD-95125,1,38166.37
ORD-62469,PROD-58391,2,20588.35
ORD-62469,PROD-10909,1,17157.32
ORD-62469,PROD-27085,3,47802.92
ORD-69755,PROD-21103,1,4441.04
ORD-69755,PROD-55757,1,7161.52
ORD-69755,PROD-96942,1,28946.83
ORD-11405,PROD-60028,1,36706.55
ORD-11405,PROD-52885,2,12986.4
ORD-11405,PROD-66997,3,22887.73
ORD-11405,PROD-28509,1,42226.83
ORD-84821,PROD-52227,1,23232.48
ORD-84821,PROD-46185,3,4421.58
ORD-84821,PROD-55140,3,35781.13
ORD-58603,PROD-18767,1,19795.83
ORD-58603,PROD-51403,3,32968.22
ORD-12434,PROD-75684,1,29405.45
ORD-50248,PROD-81274,3,29271.44
ORD-50248,PROD-19626,2,33919.19
ORD-50248,PROD-60265,3,3850.22
ORD-50248,PROD-77923,1,46215.47
ORD-80449,PROD-38269,3,27513.52
ORD-80449,PROD-59328,1,34126.41
ORD-80449,PROD-84790,3,39114.74
ORD-82122,PROD-30172,2,36106.74
ORD-82122,PROD-29484,2,3425.4
ORD-82122,PROD-77782,2,23960.68
ORD-82122,PROD-38646,3,19735.87
ORD-61031,PROD-56632,3,6791.36
ORD-61031,PROD-60764,3,6410.5
ORD-36044,PROD-54552,3,32117.42
ORD-61461,PROD-47908,2,31461.47
ORD-61461,PROD-60598,3,39998.09
ORD-61461,PROD-34956,2,21764.94
ORD-48212,PROD-81263,3,3360.62
ORD-48212,PROD-27088,3,30673.72
ORD-48212,PROD-73548,1,33072.72
ORD-53562,PROD-53736,1,40636.08
ORD-53562,PROD-73950,2,15199.46
ORD-53562,PROD-77230,1,23761.97
ORD-53562,PROD-82175,1,24262.33
ORD-27013,PROD-52885,2,12986.4
ORD-27013,PROD-91346,1,17879.9
ORD-33765,PROD-70891,1,23890.52
ORD-33765,PROD-31968,2,49385.31
ORD-33765,PROD-78957,1,1033.45
ORD-33765,PROD-96866,1,21033.88
ORD-92329,PROD-47908,2,31461.47
ORD-92329,PROD-95043,1,42557.24
ORD-74076,PROD-75055,3,42495.84
ORD-74076,PROD-29399,2,11644.96
ORD-74076,PROD-39980,2,7730.61
ORD-66550,PROD-45466,1,5670.37
ORD-66550,PROD-93524,1,22357.2
ORD-66550,PROD-11573,1,43872.97
ORD-47488,PROD-96942,3,28946.83
ORD-47488,PROD-70081,2,17889.52
ORD-47488,PROD-38493,2,5501.37
ORD-47488,PROD-93798,3,15660.23
ORD-44447,PROD-22323,3,47479.42
ORD-44447,PROD-42866,2,42435.2
ORD-44447,PROD-38269,1,27513.52
ORD-44447,PROD-34204,3,13592.53
ORD-69390,PROD-84656,3,33559.12
ORD-69390,PROD-82029,2,3480.8
ORD-69390,PROD-36338,2,13998.74
ORD-20509,PROD-65425,3,2257.89
ORD-20509,PROD-94685,1,25461.27
ORD-20509,PROD-75226,2,31802.07
ORD-20509,PROD-29484,2,3425.4
ORD-67969,PROD-53736,1,40636.08
ORD-67969,PROD-89218,2,38383.3
ORD-65979,PROD-68297,1,17946.61
ORD-90402,PROD-26581,2,41326.03
ORD-90402,PROD-48225,1,4066.95
ORD-33554,PROD-82732,1,3072.79
ORD-33554,PROD-11722,2,26494.37
ORD-33554,PROD-28509,2,42226.83
ORD-55138,PROD-65114,2,18994.92
ORD-55138,PROD-62335,2,21279.43
ORD-55138,PROD-96029,1,18386.74
ORD-32668,PROD-95304,3,12629.94
ORD-32668,PROD-10909,3,17157.32
ORD-32668,PROD-91227,2,5344.74
ORD-17478,PROD-63466,3,43591.1
ORD-98056,PROD-52909,3,43167.05
ORD-98056,PROD-66706,1,9111.58
ORD-50912,PROD-31330,1,36829.68
ORD-29090,PROD-77782,3,23960.68
ORD-29090,PROD-70400,2,9817.32
ORD-61534,PROD-60028,1,36706.55
ORD-61534,PROD-79060,3,39990.41
ORD-61534,PROD-96670,3,2069.84
ORD-61534,PROD-69297,2,14392.45
ORD-43782,PROD-69030,3,6128.03
ORD-43782,PROD-86150,2,19653.09
ORD-43782,PROD-96494,2,47495.79
ORD-43782,PROD-70081,2,17889.52
ORD-69532,PROD-98354,3,18278.05
ORD-69532,PROD-66664,1,23318.51
ORD-69532,PROD-93195,3,18912.28
ORD-69532,PROD-83621,2,7422.77
ORD-60490,PROD-17774,2,12506.71
ORD-60490,PROD-51592,1,11330.99
ORD-60490,PROD-94523,2,42433.72
ORD-76723,PROD-48879,1,35361.9
ORD-71525,PROD-87628,3,16985.73
ORD-62545,PROD-69045,1,11685.37
ORD-54242,PROD-68182,2,10059.66
ORD-54242,PROD-82869,2,24309.91
ORD-54242,PROD-29674,1,24095.96
ORD-95856,PROD-60007,2,4999.96
ORD-95856,PROD-80305,1,39846.61
ORD-83506,PROD-41225,3,10503.09
ORD-83506,PROD-83967,3,3458.95
ORD-48632,PROD-45466,3,5670.37
ORD-48632,PROD-27085,3,47802.92
ORD-48632,PROD-98375,3,45471.32
ORD-17181,PROD-63923,2,37171.22
ORD-17181,PROD-27085,1,47802.92
ORD-17181,PROD-59328,3,34126.41
ORD-87570,PROD-82222,1,39842.1
ORD-87570,PROD-69694,3,2309.19
